source,target,weight
111,114,2
111,149,2
111,136,1
111,144,1
111,160,1
111,139,1
111,107,2
111,115,1
111,91,4
111,153,1
111,157,1
111,90,8
111,37,6
111,141,2
111,123,2
111,145,1
111,108,2
111,158,1
111,127,1
111,138,1
111,155,1
111,152,1
111,121,1
111,3,1
111,132,2
111,19,2
111,147,1
128,124,3
128,106,1
128,87,9
128,133,1
128,137,1
128,143,1
128,126,1
128,122,1
128,154,1
128,0,3
128,150,1
128,118,1
128,129,1
128,125,1
128,134,1
128,140,1
128,159,1
128,131,1
128,112,1
128,142,1
128,146,1
128,151,1
128,109,1
128,120,1
128,148,1
128,130,2
128,110,1
128,119,1
128,156,1
128,113,1
128,85,1
128,5,2
128,117,1
128,135,1
128,114,1
128,149,1
128,136,1
128,144,1
128,160,1
128,139,1
128,107,2
128,115,1
128,91,1
128,153,1
128,157,1
128,90,2
128,37,1
128,141,2
128,123,2
128,145,1
128,108,2
128,158,1
128,127,1
128,138,1
128,155,1
128,152,1
128,121,2
128,3,1
128,132,1
128,19,1
128,147,1
124,106,2
124,87,17
124,124,19
124,133,2
124,137,2
124,143,13
124,126,3
124,122,3
124,154,3
124,0,4
124,150,3
124,118,3
124,129,6
124,125,3
124,134,3
124,140,3
124,159,3
124,131,3
124,112,3
124,142,3
124,146,3
124,151,3
124,109,4
124,120,3
124,148,3
124,130,3
124,110,3
124,119,3
124,156,3
124,113,3
124,85,3
124,5,6
124,117,3
124,135,3
124,114,4
124,149,3
124,136,4
124,144,4
124,160,3
124,139,3
124,107,6
124,115,3
124,91,5
124,153,3
124,157,3
124,90,11
124,37,11
124,141,6
124,123,6
124,145,3
124,108,6
124,158,3
124,127,3
124,138,6
124,155,3
124,152,3
124,121,3
124,3,4
124,132,7
124,19,3
124,147,3
106,87,2
106,124,2
106,133,1
106,137,1
106,143,1
106,126,1
106,122,1
106,154,1
106,0,1
106,150,1
106,118,1
106,129,1
106,125,1
106,134,1
106,140,1
106,159,1
106,131,1
106,112,1
106,142,1
106,146,1
106,151,1
106,109,1
106,120,1
106,148,1
106,130,1
106,110,1
106,119,1
106,156,1
106,113,1
106,85,1
106,5,2
106,117,1
106,135,1
106,114,1
106,149,1
106,136,1
106,144,1
106,160,1
106,139,1
106,107,2
106,115,1
106,91,1
106,153,1
106,157,1
106,90,1
106,37,1
106,141,2
106,123,2
106,145,1
106,108,2
106,158,1
106,127,1
106,138,1
106,155,1
106,152,1
106,121,1
106,3,1
106,132,1
106,19,1
106,147,1
87,124,10
87,133,4
87,137,1
87,143,10
87,126,2
87,122,4
87,154,2
87,0,11
87,150,2
87,118,2
87,129,3
87,125,2
87,134,2
87,140,2
87,159,3
87,131,2
87,112,2
87,142,2
87,146,3
87,151,2
87,109,5
87,120,2
87,148,3
87,130,3
87,110,2
87,119,2
87,156,2
87,113,2
87,5,6
87,117,2
87,135,2
87,114,2
87,149,2
87,136,2
87,144,2
87,160,2
87,139,2
87,107,4
87,115,2
87,153,2
87,157,4
87,37,25
87,141,4
87,123,4
87,145,6
87,108,4
87,158,2
87,127,2
87,138,6
87,155,2
87,152,2
87,121,3
87,3,5
87,132,8
87,147,2
133,137,1
133,143,1
133,124,1
133,126,1
133,87,2
133,122,1
133,154,1
133,0,1
133,150,1
133,118,1
133,129,1
133,125,1
133,134,1
133,140,1
133,159,1
133,131,1
133,112,1
133,142,1
133,146,1
133,151,1
133,109,1
133,120,1
133,148,1
133,130,1
133,110,1
133,119,1
133,156,1
133,113,1
133,85,1
133,5,2
133,117,1
133,135,1
133,114,1
133,149,1
133,136,1
133,144,1
133,160,1
133,139,1
133,107,2
133,115,1
133,91,2
133,153,1
133,157,1
133,90,1
133,37,3
133,141,2
133,123,2
133,145,1
133,108,2
133,158,1
133,127,1
133,138,1
133,155,1
133,152,1
133,121,1
133,3,1
133,132,1
133,19,1
133,147,1
137,143,1
137,124,1
137,126,1
137,87,1
137,122,1
137,154,1
137,0,1
137,150,1
137,118,1
137,129,1
137,125,1
137,134,1
137,140,1
137,159,1
137,131,1
137,112,1
137,142,1
137,146,1
137,151,1
137,109,1
137,120,1
137,148,1
137,130,1
137,110,1
137,119,1
137,156,1
137,113,1
137,85,1
137,5,2
137,117,1
137,135,1
137,114,1
137,149,1
137,136,1
137,144,1
137,160,1
137,139,1
137,107,2
137,115,1
137,91,1
137,153,1
137,157,1
137,90,1
137,37,1
137,141,2
137,123,2
137,145,1
137,108,2
137,158,1
137,127,1
137,138,1
137,155,1
137,152,1
137,121,1
137,3,1
137,132,1
137,19,1
137,147,1
143,124,11
143,126,1
143,87,13
143,122,2
143,154,1
143,0,1
143,150,1
143,118,1
143,129,2
143,125,2
143,134,1
143,140,1
143,159,1
143,131,1
143,112,1
143,142,1
143,146,1
143,151,1
143,109,1
143,120,1
143,148,2
143,130,1
143,110,1
143,119,1
143,156,1
143,113,1
143,85,1
143,5,2
143,117,1
143,135,1
143,114,1
143,149,1
143,136,1
143,144,1
143,160,2
143,139,1
143,107,2
143,115,2
143,91,1
143,153,1
143,157,1
143,90,9
143,37,3
143,141,2
143,123,2
143,145,1
143,108,2
143,158,1
143,127,1
143,138,2
143,155,1
143,152,1
143,121,2
143,3,1
143,132,8
143,19,6
143,147,1
126,87,3
126,122,1
126,154,1
126,0,1
126,150,1
126,118,1
126,129,1
126,125,1
126,134,1
126,140,1
126,159,1
126,131,1
126,112,1
126,142,1
126,146,1
126,151,1
126,109,2
126,120,1
126,148,1
126,130,1
126,110,1
126,119,1
126,156,1
126,113,1
126,85,1
126,5,2
126,117,1
126,135,1
126,114,1
126,149,1
126,136,1
126,144,1
126,160,1
126,139,1
126,107,2
126,115,1
126,91,3
126,153,1
126,157,1
126,90,1
126,37,3
126,141,2
126,123,2
126,145,2
126,108,2
126,158,1
126,127,1
126,138,1
126,155,1
126,152,1
126,121,1
126,3,1
126,132,1
126,19,1
126,147,1
122,154,1
122,0,1
122,150,1
122,118,1
122,129,1
122,125,1
122,134,1
122,140,1
122,159,1
122,131,1
122,112,1
122,142,1
122,146,1
122,151,1
122,109,1
122,120,1
122,148,1
122,130,1
122,110,1
122,119,1
122,156,1
122,113,1
122,85,1
122,5,2
122,117,1
122,135,1
122,114,1
122,149,1
122,136,1
122,144,1
122,160,1
122,139,1
122,107,2
122,115,1
122,91,1
122,153,1
122,157,1
122,90,2
122,37,1
122,141,2
122,123,2
122,145,2
122,108,2
122,158,1
122,127,1
122,138,1
122,155,1
122,152,1
122,121,1
122,3,1
122,132,1
122,19,1
122,147,1
154,0,1
154,150,1
154,118,1
154,129,1
154,125,1
154,134,1
154,140,1
154,159,1
154,131,1
154,112,1
154,142,1
154,146,1
154,151,1
154,109,1
154,120,1
154,148,1
154,130,1
154,110,1
154,119,1
154,156,1
154,113,1
154,85,1
154,5,2
154,117,1
154,135,1
154,114,1
154,149,1
154,136,1
154,144,1
154,160,1
154,139,1
154,107,2
154,115,1
154,91,1
154,153,1
154,157,1
154,90,1
154,37,1
154,141,2
154,123,2
154,145,1
154,108,2
154,158,1
154,127,1
154,138,1
154,155,1
154,152,1
154,121,1
154,3,1
154,132,1
154,19,1
154,147,1
0,150,1
0,118,1
0,129,1
0,125,2
0,134,1
0,140,1
0,159,1
0,131,1
0,112,1
0,142,1
0,146,1
0,151,1
0,109,1
0,120,1
0,148,3
0,130,1
0,110,1
0,119,1
0,156,1
0,113,1
0,85,1
0,5,2
0,117,1
0,135,1
0,114,1
0,149,1
0,136,1
0,144,1
0,160,1
0,139,1
0,107,2
0,115,1
0,91,1
0,153,1
0,157,1
0,90,2
0,37,3
0,141,2
0,123,2
0,145,1
0,108,2
0,158,1
0,127,1
0,138,1
0,155,1
0,152,1
0,121,1
0,3,1
0,132,1
0,19,2
0,147,1
150,118,1
150,129,1
150,125,1
150,134,1
150,140,1
150,159,1
150,131,1
150,112,1
150,142,1
150,146,1
150,151,1
150,109,1
150,120,1
150,148,1
150,130,1
150,110,1
150,119,1
150,156,1
150,113,1
150,85,1
150,5,2
150,117,1
150,135,1
150,114,1
150,149,1
150,136,2
150,144,1
150,160,1
150,139,1
150,107,2
150,115,1
150,91,1
150,153,1
150,157,2
150,90,1
150,37,1
150,141,2
150,123,2
150,145,1
150,108,2
150,158,1
150,127,1
150,138,1
150,155,1
150,152,1
150,121,1
150,3,1
150,132,1
150,19,1
150,147,1
118,129,1
118,125,1
118,134,1
118,140,1
118,159,1
118,131,1
118,112,1
118,142,1
118,146,1
118,151,1
118,109,1
118,120,1
118,148,1
118,130,2
118,110,1
118,119,1
118,156,1
118,113,1
118,85,1
118,5,2
118,117,1
118,135,1
118,114,1
118,149,1
118,136,1
118,144,1
118,160,1
118,139,1
118,107,2
118,115,1
118,91,1
118,153,1
118,157,1
118,90,1
118,37,1
118,141,2
118,123,2
118,145,1
118,108,2
118,158,1
118,127,1
118,138,1
118,155,1
118,152,1
118,121,2
118,3,1
118,132,1
118,19,1
118,147,1
129,125,2
129,134,1
129,140,1
129,159,1
129,131,1
129,112,1
129,142,1
129,146,1
129,151,1
129,109,1
129,120,1
129,148,1
129,130,1
129,110,1
129,119,1
129,156,1
129,113,1
129,85,1
129,5,2
129,117,1
129,135,1
129,114,1
129,149,1
129,136,2
129,144,2
129,160,1
129,139,1
129,107,2
129,115,1
129,91,1
129,153,1
129,157,2
129,90,3
129,37,1
129,141,2
129,123,2
129,145,1
129,108,2
129,158,1
129,127,1
129,138,1
129,155,1
129,152,1
129,121,1
129,3,1
129,132,1
129,19,2
129,147,1
125,134,1
125,140,1
125,159,1
125,131,1
125,112,1
125,142,1
125,146,1
125,151,1
125,109,1
125,120,1
125,148,1
125,130,1
125,110,1
125,119,1
125,156,1
125,113,1
125,85,1
125,5,2
125,117,1
125,135,1
125,114,1
125,149,1
125,136,1
125,144,1
125,160,2
125,139,1
125,107,2
125,115,1
125,91,1
125,153,1
125,157,1
125,90,1
125,37,3
125,141,2
125,123,2
125,145,1
125,108,2
125,158,1
125,127,1
125,138,1
125,155,1
125,152,1
125,121,1
125,3,1
125,132,1
125,19,2
125,147,1
134,140,1
134,159,1
134,131,1
134,112,1
134,142,1
134,146,1
134,151,1
134,109,1
134,120,1
134,148,1
134,130,1
134,110,1
134,119,1
134,156,1
134,113,1
134,85,1
134,5,2
134,117,1
134,135,1
134,114,1
134,149,1
134,136,1
134,144,1
134,160,1
134,139,1
134,107,2
134,115,1
134,91,1
134,153,1
134,157,1
134,90,1
134,37,1
134,141,2
134,123,2
134,145,1
134,108,2
134,158,1
134,127,1
134,138,1
134,155,1
134,152,1
134,121,1
134,3,1
134,132,1
134,19,1
134,147,1
140,159,1
140,131,1
140,112,1
140,142,1
140,146,1
140,151,1
140,109,1
140,120,1
140,148,1
140,130,1
140,110,1
140,119,1
140,156,1
140,113,1
140,85,1
140,5,2
140,117,1
140,135,1
140,114,1
140,149,1
140,136,1
140,144,1
140,160,1
140,139,1
140,107,2
140,115,1
140,91,1
140,153,1
140,157,1
140,90,1
140,37,1
140,141,2
140,123,2
140,145,1
140,108,2
140,158,1
140,127,1
140,138,1
140,155,1
140,152,1
140,121,1
140,3,1
140,132,1
140,19,1
140,147,1
159,131,1
159,112,1
159,142,1
159,146,1
159,151,1
159,109,1
159,120,1
159,148,1
159,130,1
159,110,1
159,119,1
159,156,1
159,113,1
159,85,1
159,5,2
159,117,1
159,135,1
159,114,1
159,149,1
159,136,1
159,144,1
159,160,1
159,139,1
159,107,2
159,115,1
159,91,1
159,153,1
159,157,1
159,90,1
159,37,1
159,141,2
159,123,2
159,145,1
159,108,2
159,158,1
159,127,1
159,138,1
159,155,1
159,152,1
159,121,1
159,3,2
159,132,1
159,19,1
159,147,1
131,112,1
131,142,1
131,146,1
131,151,1
131,109,1
131,120,1
131,148,1
131,130,1
131,110,1
131,119,1
131,156,1
131,113,1
131,85,1
131,5,2
131,117,1
131,135,1
131,114,1
131,149,1
131,136,1
131,144,1
131,160,1
131,139,1
131,107,2
131,115,1
131,91,1
131,153,1
131,157,1
131,90,1
131,37,1
131,141,2
131,123,2
131,145,1
131,108,2
131,158,1
131,127,1
131,138,1
131,155,1
131,152,1
131,121,1
131,3,1
131,132,1
131,19,1
131,147,1
112,142,1
112,146,1
112,151,1
112,109,1
112,120,1
112,148,1
112,130,1
112,110,1
112,119,1
112,156,1
112,113,1
112,85,1
112,5,2
112,117,1
112,135,1
112,114,1
112,149,1
112,136,1
112,144,1
112,160,1
112,139,1
112,107,2
112,115,1
112,91,1
112,153,1
112,157,1
112,90,1
112,37,1
112,141,2
112,123,2
112,145,1
112,108,2
112,158,1
112,127,1
112,138,1
112,155,1
112,152,1
112,121,1
112,3,1
112,132,1
112,19,1
112,147,1
142,146,1
142,151,1
142,109,1
142,120,1
142,148,1
142,130,1
142,110,1
142,119,1
142,156,1
142,113,1
142,85,1
142,5,2
142,117,1
142,135,1
142,114,1
142,149,1
142,136,1
142,144,1
142,160,1
142,139,1
142,107,2
142,115,1
142,91,1
142,153,1
142,157,1
142,90,1
142,37,1
142,141,2
142,123,2
142,145,1
142,108,2
142,158,1
142,127,1
142,138,1
142,155,1
142,152,1
142,121,1
142,3,1
142,132,1
142,19,1
142,147,1
146,151,1
146,109,2
146,120,1
146,148,1
146,130,1
146,110,1
146,119,1
146,156,1
146,113,1
146,85,1
146,5,2
146,117,1
146,135,1
146,114,1
146,149,1
146,136,1
146,144,1
146,160,1
146,139,1
146,107,2
146,115,1
146,91,1
146,153,1
146,157,1
146,90,3
146,37,3
146,141,2
146,123,2
146,145,1
146,108,2
146,158,1
146,127,1
146,138,1
146,155,1
146,152,1
146,121,2
146,3,1
146,132,1
146,19,1
146,147,1
151,109,1
151,120,1
151,148,1
151,130,1
151,110,1
151,119,1
151,156,1
151,113,1
151,85,1
151,5,2
151,117,1
151,135,1
151,114,1
151,149,1
151,136,1
151,144,1
151,160,1
151,139,1
151,107,2
151,115,1
151,91,1
151,153,1
151,157,1
151,90,1
151,37,1
151,141,2
151,123,2
151,145,1
151,108,2
151,158,1
151,127,1
151,138,1
151,155,1
151,152,1
151,121,1
151,3,1
151,132,1
151,19,1
151,147,1
109,120,1
109,148,1
109,130,1
109,110,1
109,119,1
109,156,1
109,113,1
109,85,1
109,5,2
109,117,1
109,135,1
109,114,1
109,149,1
109,136,1
109,144,1
109,160,1
109,139,1
109,107,2
109,115,1
109,91,2
109,153,1
109,157,1
109,90,2
109,37,5
109,141,2
109,123,2
109,145,1
109,108,2
109,158,1
109,127,1
109,138,2
109,155,1
109,152,1
109,121,1
109,3,2
109,132,1
109,19,1
109,147,1
120,148,1
120,130,1
120,110,1
120,119,1
120,156,1
120,113,1
120,85,1
120,5,2
120,117,1
120,135,1
120,114,1
120,149,1
120,136,1
120,144,1
120,160,1
120,139,1
120,107,2
120,115,1
120,91,1
120,153,1
120,157,1
120,90,1
120,37,1
120,141,2
120,123,2
120,145,1
120,108,2
120,158,1
120,127,1
120,138,1
120,155,1
120,152,1
120,121,1
120,3,1
120,132,1
120,19,1
120,147,1
148,130,1
148,110,1
148,119,1
148,156,1
148,113,1
148,85,1
148,5,2
148,117,1
148,135,1
148,114,1
148,149,1
148,136,1
148,144,1
148,160,1
148,139,1
148,107,2
148,115,1
148,91,1
148,153,1
148,157,2
148,90,3
148,37,1
148,141,2
148,123,2
148,145,1
148,108,2
148,158,1
148,127,1
148,138,1
148,155,1
148,152,1
148,121,1
148,3,1
148,132,1
148,19,1
148,147,1
130,110,1
130,119,1
130,156,1
130,113,1
130,85,1
130,5,2
130,117,1
130,135,1
130,114,1
130,149,1
130,136,1
130,144,1
130,160,1
130,139,1
130,107,2
130,115,1
130,91,1
130,153,1
130,157,1
130,90,1
130,37,1
130,141,2
130,123,2
130,145,1
130,108,2
130,158,1
130,127,1
130,138,1
130,155,1
130,152,1
130,121,2
130,3,1
130,132,1
130,19,1
130,147,1
110,119,1
110,156,1
110,113,1
110,85,1
110,5,2
110,117,1
110,135,1
110,114,1
110,149,1
110,136,1
110,144,1
110,160,1
110,139,1
110,107,2
110,115,1
110,91,1
110,153,1
110,157,1
110,90,1
110,37,1
110,141,2
110,123,2
110,145,1
110,108,2
110,158,1
110,127,1
110,138,1
110,155,1
110,152,1
110,121,1
110,3,1
110,132,1
110,19,1
110,147,1
119,156,1
119,113,1
119,85,1
119,5,2
119,117,1
119,135,1
119,114,1
119,149,1
119,136,1
119,144,1
119,160,1
119,139,1
119,107,2
119,115,1
119,91,1
119,153,1
119,157,1
119,90,1
119,37,1
119,141,2
119,123,2
119,145,1
119,108,2
119,158,1
119,127,1
119,138,1
119,155,1
119,152,1
119,121,1
119,3,1
119,132,1
119,19,1
119,147,1
156,113,1
156,85,1
156,5,2
156,117,1
156,135,1
156,114,1
156,149,1
156,136,1
156,144,1
156,160,1
156,139,1
156,107,2
156,115,1
156,91,1
156,153,1
156,157,1
156,90,1
156,37,1
156,141,2
156,123,2
156,145,1
156,108,2
156,158,1
156,127,1
156,138,1
156,155,1
156,152,1
156,121,1
156,3,1
156,132,1
156,19,1
156,147,1
113,85,1
113,5,2
113,117,1
113,135,1
113,114,1
113,149,1
113,136,1
113,144,1
113,160,1
113,139,1
113,107,2
113,115,1
113,91,1
113,153,1
113,157,1
113,90,1
113,37,1
113,141,2
113,123,2
113,145,1
113,108,2
113,158,1
113,127,1
113,138,1
113,155,1
113,152,1
113,121,1
113,3,1
113,132,1
113,19,1
113,147,1
85,5,2
85,117,1
85,135,1
85,114,1
85,149,1
85,136,1
85,144,1
85,160,1
85,139,1
85,107,2
85,115,1
85,153,1
85,157,1
85,37,1
85,141,2
85,123,2
85,145,1
85,108,2
85,158,1
85,127,1
85,138,1
85,155,1
85,152,1
85,121,1
85,3,1
85,132,1
85,147,1
5,117,1
5,135,1
5,114,1
5,149,1
5,136,1
5,144,1
5,160,1
5,139,1
5,107,2
5,115,1
5,91,3
5,153,1
5,157,1
5,90,1
5,141,2
5,123,2
5,145,1
5,108,3
5,158,1
5,127,1
5,138,1
5,155,1
5,5,1
5,152,2
5,121,2
5,132,2
5,147,2
117,135,1
117,114,1
117,149,1
117,136,1
117,144,1
117,160,1
117,139,1
117,107,2
117,115,1
117,91,1
117,153,1
117,157,1
117,90,1
117,37,1
117,141,2
117,123,2
117,145,1
117,108,2
117,158,1
117,127,1
117,138,1
117,155,1
117,5,1
117,152,1
117,121,1
117,3,1
117,132,1
117,19,1
117,147,1
135,114,1
135,149,1
135,136,1
135,144,1
135,160,1
135,139,1
135,107,2
135,115,1
135,91,1
135,153,1
135,157,1
135,90,1
135,37,1
135,141,2
135,123,2
135,145,1
135,108,2
135,158,1
135,127,1
135,138,1
135,155,1
135,5,1
135,152,1
135,121,1
135,3,1
135,132,1
135,19,1
135,147,1
114,149,1
114,136,1
114,144,1
114,160,1
114,139,1
114,107,2
114,115,1
114,91,1
114,153,1
114,157,1
114,90,1
114,37,4
114,141,2
114,123,2
114,145,1
114,108,2
114,158,1
114,127,1
114,138,1
114,155,1
114,5,1
114,152,1
114,121,1
114,3,1
114,132,1
114,19,1
114,147,1
149,136,2
149,144,2
149,160,1
149,139,1
149,107,2
149,115,1
149,91,1
149,153,1
149,157,2
149,90,3
149,37,1
149,141,2
149,123,2
149,145,1
149,108,2
149,158,1
149,127,1
149,138,1
149,155,1
149,5,1
149,152,1
149,121,1
149,3,1
149,132,1
149,19,3
149,147,1
136,144,1
136,160,1
136,139,1
136,107,2
136,115,1
136,91,1
136,153,1
136,157,2
136,90,2
136,37,1
136,141,2
136,123,2
136,145,1
136,108,2
136,158,1
136,127,1
136,138,1
136,155,1
136,5,1
136,152,1
136,121,1
136,3,1
136,132,1
136,19,1
136,147,1
144,160,1
144,139,1
144,107,2
144,115,1
144,91,2
144,153,1
144,157,2
144,90,1
144,37,1
144,141,2
144,123,2
144,145,1
144,108,2
144,158,1
144,127,1
144,138,1
144,155,1
144,5,1
144,152,1
144,121,1
144,3,2
144,132,1
144,19,1
144,147,1
160,139,1
160,107,2
160,115,1
160,91,1
160,153,1
160,157,1
160,90,1
160,37,1
160,141,2
160,123,2
160,145,1
160,108,2
160,158,1
160,127,1
160,138,1
160,155,1
160,5,1
160,152,1
160,121,1
160,3,1
160,132,1
160,19,1
160,147,1
139,107,2
139,115,1
139,91,1
139,153,1
139,157,1
139,90,1
139,37,1
139,141,2
139,123,2
139,145,1
139,108,2
139,158,1
139,127,1
139,138,1
139,155,1
139,5,1
139,152,1
139,121,1
139,3,1
139,132,1
139,19,1
139,147,1
107,115,1
107,91,1
107,153,1
107,157,1
107,90,1
107,37,1
107,141,3
107,123,2
107,145,1
107,108,3
107,158,1
107,127,1
107,138,1
107,155,1
107,107,1
107,5,2
107,152,2
107,121,2
107,3,2
107,132,2
107,19,2
107,147,2
115,91,1
115,153,1
115,157,1
115,90,1
115,37,1
115,141,2
115,123,2
115,145,1
115,108,2
115,158,1
115,127,1
115,138,1
115,155,1
115,107,1
115,5,1
115,152,1
115,121,1
115,3,2
115,132,1
115,19,1
115,147,1
91,153,1
91,157,1
91,90,3
91,37,7
91,141,2
91,123,2
91,145,1
91,108,2
91,158,1
91,127,1
91,138,3
91,155,1
91,107,1
91,5,1
91,152,1
91,121,1
91,3,1
91,132,5
91,19,1
91,147,1
153,157,1
153,90,1
153,37,1
153,141,2
153,123,2
153,145,1
153,108,2
153,158,1
153,127,1
153,138,1
153,155,1
153,107,1
153,5,1
153,152,1
153,121,1
153,3,1
153,132,1
153,19,1
153,147,1
157,90,2
157,37,1
157,141,2
157,123,2
157,145,1
157,108,2
157,158,1
157,127,1
157,138,1
157,155,1
157,107,1
157,5,1
157,152,1
157,121,1
157,3,1
157,132,1
157,19,1
157,147,1
90,37,1
90,141,2
90,123,2
90,145,1
90,108,2
90,158,1
90,127,1
90,138,1
90,155,1
90,107,1
90,5,1
90,152,1
90,121,2
90,3,1
90,132,1
90,19,1
90,147,1
37,141,2
37,123,2
37,145,1
37,108,2
37,158,1
37,127,1
37,138,11
37,155,1
37,107,1
37,5,2
37,152,1
37,121,4
37,3,2
37,132,2
37,19,3
37,147,1
141,123,2
141,145,1
141,108,3
